,book_id,sent_num,neg,neu,pos,compound
605,62,605,0.0,0.733,0.267,0.8442
606,62,606,0.173,0.731,0.096,-0.3818
607,62,607,0.064,0.661,0.275,0.8673
608,62,608,0.0,1.0,0.0,0.0
609,62,609,0.0,1.0,0.0,0.0
610,62,610,0.063,0.788,0.149,0.4869
611,62,611,0.166,0.73,0.104,-0.3612
612,62,612,0.242,0.662,0.096,-0.6597
613,62,613,0.0,0.598,0.402,0.9337
614,62,614,0.189,0.649,0.162,-0.128
615,62,615,0.108,0.892,0.0,-0.5423
616,62,616,0.07,0.804,0.126,0.6309
617,62,617,0.163,0.837,0.0,-0.5423
618,62,618,0.0,1.0,0.0,0.0
619,62,619,0.486,0.514,0.0,-0.8204
620,62,620,0.239,0.761,0.0,-0.7425
621,62,621,0.079,0.921,0.0,-0.2023
622,62,622,0.492,0.485,0.023,-0.9727
623,62,623,0.288,0.712,0.0,-0.9349
624,62,624,0.208,0.792,0.0,-0.743
625,62,625,0.096,0.792,0.112,0.1154
626,62,626,0.28,0.72,0.0,-0.5423
627,62,627,0.0,1.0,0.0,0.0
628,62,628,0.134,0.74,0.126,-0.0865
629,62,629,0.0,0.873,0.127,0.4939
630,62,630,0.0,0.869,0.131,0.7003
631,62,631,0.147,0.806,0.047,-0.6414
632,62,632,0.0,1.0,0.0,0.0
633,62,633,0.171,0.829,0.0,-0.6948
634,62,634,0.145,0.661,0.195,0.0553
635,62,635,0.0,1.0,0.0,0.0
636,62,636,0.451,0.549,0.0,-0.8126
637,62,637,0.0,1.0,0.0,0.0
638,62,638,0.0,1.0,0.0,0.0
639,62,639,0.0,1.0,0.0,0.0
640,62,640,0.0,0.756,0.244,0.6369
641,62,641,0.0,1.0,0.0,0.0
642,62,642,0.032,0.802,0.166,0.8271
643,62,643,0.0,1.0,0.0,0.0
644,62,644,0.14,0.81,0.05,-0.5688
645,62,645,0.106,0.821,0.072,-0.4215
646,62,646,0.09,0.759,0.151,0.5647
647,62,647,0.101,0.827,0.072,-0.2081
648,62,648,0.0,1.0,0.0,0.0
649,62,649,0.0,0.839,0.161,0.7964
650,62,650,0.0,0.839,0.161,0.3182
651,62,651,0.136,0.749,0.115,-0.1901
652,62,652,0.11,0.809,0.081,-0.25
653,62,653,0.125,0.806,0.069,-0.5293
654,62,654,0.216,0.784,0.0,-0.5927
655,62,655,0.0,0.914,0.086,0.2067
656,62,656,0.14,0.86,0.0,-0.3818
657,62,657,0.08,0.92,0.0,-0.25
658,62,658,0.087,0.913,0.0,-0.296
659,62,659,0.0,0.837,0.163,0.7906
660,62,660,0.268,0.567,0.165,-0.2481
661,62,661,0.343,0.657,0.0,-0.7783
662,62,662,0.0,1.0,0.0,0.0
663,62,663,0.052,0.948,0.0,-0.2023
664,62,664,0.157,0.785,0.058,-0.5965
665,62,665,0.11,0.789,0.101,-0.0772
666,62,666,0.0,1.0,0.0,0.0
667,62,667,0.0,1.0,0.0,0.0
668,62,668,0.058,0.901,0.04,-0.3716
669,62,669,0.216,0.727,0.057,-0.9423
670,62,670,0.113,0.744,0.143,0.296
671,62,671,0.0,0.654,0.346,0.891
672,62,672,0.112,0.888,0.0,-0.6486
673,62,673,0.121,0.879,0.0,-0.5106
674,62,674,0.0,0.764,0.236,0.9001
675,62,675,0.345,0.605,0.05,-0.9612
676,62,676,0.508,0.492,0.0,-0.4767
677,62,677,0.279,0.591,0.13,-0.763
678,62,678,0.0,0.714,0.286,0.4939
679,62,679,0.046,0.78,0.175,0.7003
680,62,680,0.0,0.851,0.149,0.4939
681,62,681,0.051,0.728,0.221,0.7756
682,62,682,0.0,1.0,0.0,0.0
683,62,683,0.0,1.0,0.0,0.0
684,62,684,0.065,0.775,0.16,0.7003
685,62,685,0.219,0.729,0.052,-0.8074
686,62,686,0.059,0.769,0.172,0.9218
687,62,687,0.057,0.869,0.074,0.0129
688,62,688,0.0,1.0,0.0,0.0
689,62,689,0.0,0.769,0.231,0.2732
690,62,690,0.0,0.874,0.126,0.6656
691,62,691,0.0,0.962,0.038,0.1027
692,62,692,0.162,0.838,0.0,-0.4767
693,62,693,0.215,0.785,0.0,-0.8428
694,62,694,0.254,0.574,0.172,-0.5092
695,62,695,0.293,0.707,0.0,-0.7003
696,62,696,0.0,0.951,0.049,0.3412
697,62,697,0.0,0.824,0.176,0.4939
698,62,698,0.0,0.756,0.244,0.7964
699,62,699,0.091,0.705,0.204,0.7876
700,62,700,0.229,0.771,0.0,-0.8201
701,62,701,0.188,0.558,0.254,0.7096
702,62,702,0.305,0.575,0.119,-0.6369
703,62,703,0.0,1.0,0.0,0.0
704,62,704,0.0,1.0,0.0,0.0
705,62,705,0.0,1.0,0.0,0.0
706,62,706,0.0,0.839,0.161,0.3612
707,62,707,0.0,0.68,0.32,0.872
708,62,708,0.0,1.0,0.0,0.0
709,62,709,0.0,0.821,0.179,0.34
710,62,710,0.0,0.786,0.214,0.8271
711,62,711,0.0,1.0,0.0,0.0
712,62,712,0.0,1.0,0.0,0.0
713,62,713,0.0,0.8,0.2,0.3612
714,62,714,0.073,0.876,0.052,-0.4956
715,62,715,0.0,0.783,0.217,0.3612
716,62,716,0.0,1.0,0.0,0.0
717,62,717,0.0,1.0,0.0,0.0
718,62,718,0.11,0.89,0.0,-0.6369
719,62,719,0.0,1.0,0.0,0.0
720,62,720,0.186,0.752,0.061,-0.8389
721,62,721,0.189,0.811,0.0,-0.8534
722,62,722,0.202,0.798,0.0,-0.5095
723,62,723,0.141,0.676,0.182,0.0844
724,62,724,0.0,1.0,0.0,0.0
725,62,725,0.0,0.61,0.39,0.4939
726,62,726,0.0,0.787,0.213,0.8225
727,62,727,0.126,0.741,0.133,-0.3689
728,62,728,0.073,0.734,0.193,0.6795
729,62,729,0.0,0.872,0.128,0.6249
730,62,730,0.089,0.822,0.089,0.0
731,62,731,0.147,0.599,0.254,0.5565
732,62,732,0.183,0.817,0.0,-0.6808
733,62,733,0.0,0.8,0.2,0.5423
734,62,734,0.142,0.638,0.219,0.6996
735,62,735,0.118,0.833,0.048,-0.3818
736,62,736,0.0,1.0,0.0,0.0
737,62,737,0.0,0.742,0.258,0.7096
738,62,738,0.075,0.789,0.135,0.4939
739,62,739,0.0,0.94,0.06,0.4019
740,62,740,0.0,0.837,0.163,0.7906
741,62,741,0.075,0.679,0.246,0.722
742,62,742,0.0,0.877,0.123,0.2732
743,62,743,0.081,0.837,0.081,0.25
744,62,744,0.024,0.976,0.0,-0.2023
745,62,745,0.128,0.818,0.054,-0.3612
746,62,746,0.0,0.916,0.084,0.296
747,62,747,0.15,0.772,0.077,-0.4215
748,62,748,0.0,1.0,0.0,0.0
749,62,749,0.112,0.798,0.09,-0.2525
750,62,750,0.0,0.837,0.163,0.5994
751,62,751,0.0,1.0,0.0,0.0
752,62,752,0.0,0.871,0.129,0.7684
753,62,753,0.053,0.853,0.094,0.3182
754,62,754,0.0,0.772,0.228,0.7351
755,62,755,0.079,0.887,0.034,-0.631
756,62,756,0.067,0.933,0.0,-0.4497
757,62,757,0.107,0.53,0.363,0.7411
758,62,758,0.0,1.0,0.0,0.0
759,62,759,0.0,0.466,0.534,0.8834
760,62,760,0.0,1.0,0.0,0.0
761,62,761,0.054,0.946,0.0,-0.4588
762,62,762,0.0,0.843,0.157,0.5073
763,62,763,0.0,1.0,0.0,0.0
764,62,764,0.0,1.0,0.0,0.0
765,62,765,0.076,0.785,0.139,0.5525
766,62,766,0.128,0.872,0.0,-0.296
767,62,767,0.158,0.811,0.031,-0.8225
768,62,768,0.181,0.775,0.044,-0.743
769,62,769,0.048,0.952,0.0,-0.1655
770,62,770,0.064,0.893,0.043,-0.34
771,62,771,0.16,0.603,0.237,0.64
772,62,772,0.229,0.732,0.039,-0.8519
773,62,773,0.046,0.589,0.365,0.8671
774,62,774,0.0,0.556,0.444,0.8625
775,62,775,0.194,0.686,0.12,-0.3818
776,62,776,0.0,1.0,0.0,0.0
777,62,777,0.0,0.833,0.167,0.6124
778,62,778,0.0,1.0,0.0,0.0
779,62,779,0.0,1.0,0.0,0.0
780,62,780,0.0,0.863,0.137,0.5267
781,62,781,0.0,0.764,0.236,0.5256
782,62,782,0.068,0.831,0.102,0.2732
783,62,783,0.0,0.936,0.064,0.1779
784,62,784,0.107,0.719,0.174,0.4404
785,62,785,0.355,0.645,0.0,-0.875
786,62,786,0.0,0.921,0.079,0.4588
787,62,787,0.0,0.859,0.141,0.5574
788,62,788,0.046,0.641,0.313,0.9231
789,62,789,0.17,0.83,0.0,-0.4404
790,62,790,0.0,0.9,0.1,0.2732
791,62,791,0.0,1.0,0.0,0.0
792,62,792,0.0,1.0,0.0,0.0
793,62,793,0.0,0.741,0.259,0.7906
794,62,794,0.042,0.83,0.128,0.6597
795,62,795,0.0,1.0,0.0,0.0
796,62,796,0.2,0.8,0.0,-0.5423
797,62,797,0.023,0.767,0.211,0.9803
798,62,798,0.072,0.928,0.0,-0.34
799,62,799,0.0,0.706,0.294,0.3612
800,62,800,0.125,0.875,0.0,-0.25
801,62,801,0.089,0.778,0.132,0.2732
802,62,802,0.027,0.973,0.0,-0.128
803,62,803,0.0,1.0,0.0,0.0
804,62,804,0.023,0.977,0.0,-0.0258
805,62,805,0.041,0.879,0.079,0.431
806,62,806,0.0,0.523,0.477,0.9821
807,62,807,0.228,0.772,0.0,-0.872
808,62,808,0.128,0.795,0.077,-0.25
809,62,809,0.0,1.0,0.0,0.0
810,62,810,0.0,1.0,0.0,0.0
811,62,811,0.0,1.0,0.0,0.0
812,62,812,0.089,0.86,0.051,-0.2944
813,62,813,0.104,0.896,0.0,-0.4404
814,62,814,0.087,0.913,0.0,-0.25
815,62,815,0.0,1.0,0.0,0.0
816,62,816,0.0,0.93,0.07,0.34
817,62,817,0.268,0.732,0.0,-0.296
818,62,818,0.155,0.845,0.0,-0.296
819,62,819,0.11,0.677,0.213,0.2477
820,62,820,0.0,0.806,0.194,0.7184
821,62,821,0.119,0.788,0.093,-0.3716
822,62,822,0.06,0.775,0.165,0.6306
823,62,823,0.095,0.905,0.0,-0.5216
824,62,824,0.062,0.938,0.0,-0.2023
825,62,825,0.247,0.753,0.0,-0.3875
826,62,826,0.073,0.854,0.073,-0.0
827,62,827,0.137,0.767,0.095,-0.2023
828,62,828,0.123,0.877,0.0,-0.4215
829,62,829,0.081,0.842,0.077,-0.0314
830,62,830,0.0,1.0,0.0,0.0
831,62,831,0.049,0.892,0.059,0.128
832,62,832,0.307,0.693,0.0,-0.7351
833,62,833,0.0,0.957,0.043,0.1877
834,62,834,0.0,0.748,0.252,0.6597
835,62,835,0.0,0.846,0.154,0.4939
836,62,836,0.0,0.731,0.269,0.7906
837,62,837,0.052,0.611,0.337,0.9035
838,62,838,0.286,0.714,0.0,-0.7184
839,62,839,0.0,1.0,0.0,0.0
840,62,840,0.029,0.788,0.183,0.8555
841,62,841,0.0,0.921,0.079,0.6249
842,62,842,0.0,1.0,0.0,0.0
843,62,843,0.0,0.833,0.167,0.34
844,62,844,0.106,0.667,0.227,0.7003
845,62,845,0.0,0.68,0.32,0.8139
846,62,846,0.125,0.763,0.112,0.0516
847,62,847,0.0,0.944,0.056,0.1935
848,62,848,0.07,0.792,0.138,0.4588
849,62,849,0.0,0.824,0.176,0.8367
850,62,850,0.169,0.831,0.0,-0.6908
851,62,851,0.063,0.877,0.06,-0.0387
852,62,852,0.0,1.0,0.0,0.0
853,62,853,0.217,0.59,0.193,0.0516
854,62,854,0.117,0.799,0.084,-0.2111
855,62,855,0.0,0.843,0.157,0.6249
856,62,856,0.037,0.814,0.149,0.5106
857,62,857,0.064,0.67,0.265,0.7783
858,62,858,0.063,0.785,0.152,0.5267
859,62,859,0.103,0.507,0.391,0.9609
860,62,860,0.096,0.749,0.155,0.5267
861,62,861,0.0,0.956,0.044,0.3716
862,62,862,0.216,0.707,0.078,-0.5994
863,62,863,0.0,1.0,0.0,0.0
864,62,864,0.12,0.88,0.0,-0.128
865,62,865,0.165,0.728,0.108,-0.4201
866,62,866,0.292,0.708,0.0,-0.765
867,62,867,0.211,0.789,0.0,-0.8316
868,62,868,0.0,1.0,0.0,0.0
869,62,869,0.15,0.85,0.0,-0.6486
870,62,870,0.14,0.658,0.202,0.4897
871,62,871,0.324,0.676,0.0,-0.8884
872,62,872,0.227,0.727,0.045,-0.7184
873,62,873,0.0,1.0,0.0,0.0
874,62,874,0.294,0.504,0.202,-0.2732
875,62,875,0.065,0.804,0.13,0.4588
876,62,876,0.333,0.667,0.0,-0.9321
877,62,877,0.08,0.851,0.069,-0.2023
878,62,878,0.0,0.722,0.278,0.4019
879,62,879,0.07,0.784,0.146,0.8249
880,62,880,0.128,0.663,0.209,0.3818
881,62,881,0.0,1.0,0.0,0.0
882,62,882,0.0,1.0,0.0,0.0
883,62,883,0.07,0.648,0.282,0.8176
884,62,884,0.211,0.681,0.108,-0.4404
885,62,885,0.0,1.0,0.0,0.0
886,62,886,0.0,0.714,0.286,0.5574
887,62,887,0.305,0.547,0.148,-0.8885
888,62,888,0.0,0.809,0.191,0.7089
889,62,889,0.0,1.0,0.0,0.0
890,62,890,0.131,0.792,0.077,-0.5853
891,62,891,0.034,0.897,0.069,0.4767
892,62,892,0.0,1.0,0.0,0.0
893,62,893,0.083,0.881,0.036,-0.3167
894,62,894,0.0,1.0,0.0,0.0
895,62,895,0.0,1.0,0.0,0.0
896,62,896,0.0,0.339,0.661,0.5994
897,62,897,0.081,0.808,0.112,0.162
898,62,898,0.256,0.65,0.094,-0.8941
899,62,899,0.295,0.559,0.147,-0.5007
900,62,900,0.128,0.826,0.046,-0.5574
901,62,901,0.0,1.0,0.0,0.0
902,62,902,0.0,0.812,0.188,0.5719
903,62,903,0.02,0.785,0.195,0.9477
904,62,904,0.052,0.81,0.139,0.5514
905,62,905,0.048,0.952,0.0,-0.5267
906,62,906,0.0,0.9,0.1,0.2732
907,62,907,0.281,0.582,0.137,-0.6369
908,62,908,0.0,0.387,0.613,0.6962
909,62,909,0.153,0.628,0.219,0.765
910,62,910,0.084,0.771,0.146,0.5574
911,62,911,0.218,0.43,0.353,0.836
912,62,912,0.0,0.404,0.596,0.9153
913,62,913,0.0,0.453,0.547,0.9509
914,62,914,0.0,1.0,0.0,0.0
915,62,915,0.087,0.913,0.0,-0.3182
916,62,916,0.0,0.912,0.088,0.3818
917,62,917,0.0,1.0,0.0,0.0
918,62,918,0.226,0.612,0.162,-0.25
919,62,919,0.0,1.0,0.0,0.0
920,62,920,0.0,0.864,0.136,0.5106
921,62,921,0.173,0.827,0.0,-0.6077
922,62,922,0.271,0.729,0.0,-0.3818
923,62,923,0.0,1.0,0.0,0.0
924,62,924,0.0,1.0,0.0,0.0
925,62,925,0.0,1.0,0.0,0.0
926,62,926,0.0,1.0,0.0,0.0
927,62,927,0.178,0.822,0.0,-0.7717
928,62,928,0.0,0.914,0.086,0.1779
929,62,929,0.0,1.0,0.0,0.0
930,62,930,0.065,0.664,0.271,0.7304
931,62,931,0.212,0.746,0.042,-0.8126
932,62,932,0.0,0.884,0.116,0.4404
933,62,933,0.138,0.862,0.0,-0.1531
934,62,934,0.086,0.744,0.17,0.4215
935,62,935,0.0,1.0,0.0,0.0
936,62,936,0.0,0.839,0.161,0.802
937,62,937,0.07,0.832,0.098,0.1655
938,62,938,0.275,0.725,0.0,-0.765
939,62,939,0.233,0.767,0.0,-0.7712
940,62,940,0.0,1.0,0.0,0.0
941,62,941,0.529,0.471,0.0,-0.6696
942,62,942,0.115,0.885,0.0,-0.2075
943,62,943,0.0,0.797,0.203,0.9218
944,62,944,0.121,0.803,0.075,-0.5719
945,62,945,0.0,0.906,0.094,0.3384
946,62,946,0.157,0.668,0.176,0.0772
947,62,947,0.0,1.0,0.0,0.0
948,62,948,0.0,0.822,0.178,0.5688
949,62,949,0.0,1.0,0.0,0.0
950,62,950,0.0,0.901,0.099,0.0258
951,62,951,0.185,0.815,0.0,-0.6808
952,62,952,0.068,0.866,0.066,-0.0258
953,62,953,0.211,0.789,0.0,-0.3404
954,62,954,0.245,0.584,0.171,-0.2597
955,62,955,0.057,0.767,0.176,0.5542
956,62,956,0.0,1.0,0.0,0.0
957,62,957,0.0,1.0,0.0,0.0
958,62,958,0.064,0.706,0.23,0.7506
959,62,959,0.0,0.876,0.124,0.6249
960,62,960,0.038,0.851,0.111,0.6369
961,62,961,0.087,0.813,0.1,0.4086
962,62,962,0.278,0.722,0.0,-0.4003
963,62,963,0.175,0.657,0.169,0.1506
964,62,964,0.128,0.872,0.0,-0.4215
965,62,965,0.286,0.714,0.0,-0.4215
966,62,966,0.0,1.0,0.0,0.0
967,62,967,0.0,1.0,0.0,0.0
968,62,968,0.0,1.0,0.0,0.0
969,62,969,0.0,1.0,0.0,0.0
970,62,970,0.126,0.874,0.0,-0.3818
971,62,971,0.0,1.0,0.0,0.0
972,62,972,0.0,1.0,0.0,0.0
973,62,973,0.0,0.784,0.216,0.296
974,62,974,0.127,0.873,0.0,-0.4939
975,62,975,0.0,1.0,0.0,0.0
976,62,976,0.0,0.928,0.072,0.5023
977,62,977,0.0,0.855,0.145,0.743
978,62,978,0.049,0.932,0.019,-0.384
979,62,979,0.0,0.912,0.088,0.4019
980,62,980,0.0,0.818,0.182,0.7608
981,62,981,0.125,0.837,0.038,-0.7771
982,62,982,0.0,1.0,0.0,0.0
983,62,983,0.127,0.807,0.066,-0.2732
984,62,984,0.231,0.769,0.0,-0.5423
985,62,985,0.129,0.743,0.129,0.0
986,62,986,0.0,1.0,0.0,0.0
987,62,987,0.0,0.828,0.172,0.631
988,62,988,0.081,0.814,0.104,0.1779
989,62,989,0.05,0.67,0.28,0.9001
990,62,990,0.0,0.808,0.192,0.7669
991,62,991,0.058,0.849,0.093,0.4019
992,62,992,0.084,0.753,0.163,0.6249
993,62,993,0.0,1.0,0.0,0.0
994,62,994,0.162,0.838,0.0,-0.7003
995,62,995,0.15,0.765,0.084,-0.3612
996,62,996,0.219,0.781,0.0,-0.8074
997,62,997,0.174,0.677,0.149,-0.3758
998,62,998,0.096,0.726,0.178,0.4921
999,62,999,0.049,0.761,0.19,0.6563
1000,62,1000,0.0,0.906,0.094,0.34
1001,62,1001,0.101,0.899,0.0,-0.7876
1002,62,1002,0.044,0.956,0.0,-0.1531
1003,62,1003,0.084,0.773,0.143,0.3359
1004,62,1004,0.341,0.659,0.0,-0.926
1005,62,1005,0.0,0.528,0.472,0.7311
1006,62,1006,0.254,0.624,0.122,-0.7553
1007,62,1007,0.281,0.576,0.144,-0.4404
1008,62,1008,0.253,0.673,0.075,-0.8316
1009,62,1009,0.127,0.873,0.0,-0.8065
1010,62,1010,0.301,0.699,0.0,-0.7845
1011,62,1011,0.0,1.0,0.0,0.0
1012,62,1012,0.0,1.0,0.0,0.0
1013,62,1013,0.078,0.816,0.106,0.2023
1014,62,1014,0.279,0.721,0.0,-0.4767
1015,62,1015,0.064,0.72,0.216,0.7439
1016,62,1016,0.457,0.505,0.038,-0.9761
1017,62,1017,0.222,0.778,0.0,-0.552
1018,62,1018,0.494,0.506,0.0,-0.9664
1019,62,1019,0.146,0.854,0.0,-0.7177
1020,62,1020,0.0,1.0,0.0,0.0
1021,62,1021,0.051,0.878,0.071,0.1779
1022,62,1022,0.0,0.884,0.116,0.3612
1023,62,1023,0.0,0.5,0.5,0.7184
1024,62,1024,0.09,0.802,0.108,0.1027
1025,62,1025,0.0,0.962,0.038,0.1531
1026,62,1026,0.039,0.899,0.062,0.3197
1027,62,1027,0.032,0.738,0.229,0.93
1028,62,1028,0.129,0.792,0.079,-0.4588
1029,62,1029,0.111,0.753,0.136,0.1531
1030,62,1030,0.217,0.783,0.0,-0.7351
1031,62,1031,0.242,0.758,0.0,-0.8625
1032,62,1032,0.121,0.879,0.0,-0.6808
1033,62,1033,0.0,1.0,0.0,0.0
1034,62,1034,0.035,0.965,0.0,-0.3291
1035,62,1035,0.0,1.0,0.0,0.0
1036,62,1036,0.0,0.642,0.358,0.7717
1037,62,1037,0.152,0.667,0.182,0.128
1038,62,1038,0.168,0.832,0.0,-0.3875
1039,62,1039,0.318,0.596,0.086,-0.8781
1040,62,1040,0.0,0.839,0.161,0.3612
1041,62,1041,0.056,0.884,0.059,-0.2153
1042,62,1042,0.0,1.0,0.0,0.0
1043,62,1043,0.107,0.797,0.095,-0.2111
1044,62,1044,0.0,1.0,0.0,0.0
1045,62,1045,0.051,0.731,0.218,0.8442
1046,62,1046,0.088,0.787,0.125,0.5106
1047,62,1047,0.0,0.656,0.344,0.6369
1048,62,1048,0.0,0.727,0.273,0.836
1049,62,1049,0.157,0.725,0.119,-0.0772
1050,62,1050,0.103,0.762,0.136,0.25
1051,62,1051,0.0,1.0,0.0,0.0
1052,62,1052,0.218,0.782,0.0,-0.6486
1053,62,1053,0.0,0.705,0.295,0.7717
1054,62,1054,0.0,0.794,0.206,0.9274
1055,62,1055,0.0,0.952,0.048,0.128
1056,62,1056,0.135,0.725,0.14,0.1154
1057,62,1057,0.0,1.0,0.0,0.0
1058,62,1058,0.0,0.87,0.13,0.6369
1059,62,1059,0.068,0.795,0.136,0.3818
1060,62,1060,0.019,0.839,0.142,0.9349
1061,62,1061,0.312,0.688,0.0,-0.8957
1062,62,1062,0.44,0.56,0.0,-0.9153
1063,62,1063,0.135,0.865,0.0,-0.6124
1064,62,1064,0.0,1.0,0.0,0.0
1065,62,1065,0.335,0.609,0.056,-0.9704
1066,62,1066,0.061,0.939,0.0,-0.7427
1067,62,1067,0.0,1.0,0.0,0.0
1068,62,1068,0.0,1.0,0.0,0.0
1069,62,1069,0.0,0.913,0.087,0.4497
1070,62,1070,0.038,0.962,0.0,-0.0258
1071,62,1071,0.0,0.819,0.181,0.7351
1072,62,1072,0.047,0.89,0.062,0.128
1073,62,1073,0.17,0.65,0.18,0.3612
1074,62,1074,0.0,1.0,0.0,0.0
1075,62,1075,0.077,0.807,0.116,0.2732
1076,62,1076,0.0,0.876,0.124,0.6249
1077,62,1077,0.0,1.0,0.0,0.0
1078,62,1078,0.238,0.62,0.142,-0.7564
1079,62,1079,0.115,0.74,0.145,0.0516
1080,62,1080,0.075,0.773,0.153,0.5132
1081,62,1081,0.298,0.702,0.0,-0.9652
1082,62,1082,0.073,0.733,0.195,0.9501
1083,62,1083,0.154,0.846,0.0,-0.6124
1084,62,1084,0.367,0.633,0.0,-0.987
1085,62,1085,0.0,1.0,0.0,0.0
1086,62,1086,0.223,0.777,0.0,-0.6486
1087,62,1087,0.0,0.86,0.14,0.7184
1088,62,1088,0.0,0.629,0.371,0.7579
1089,62,1089,0.184,0.593,0.224,0.2732
1090,62,1090,0.0,0.886,0.114,0.347
1091,62,1091,0.117,0.833,0.049,-0.4215
1092,62,1092,0.0,1.0,0.0,0.0
1093,62,1093,0.045,0.863,0.092,0.6199
1094,62,1094,0.069,0.931,0.0,-0.4215
1095,62,1095,0.121,0.819,0.059,-0.4019
1096,62,1096,0.087,0.913,0.0,-0.6124
1097,62,1097,0.071,0.929,0.0,-0.296
1098,62,1098,0.109,0.891,0.0,-0.6808
1099,62,1099,0.0,1.0,0.0,0.0
1100,62,1100,0.114,0.743,0.143,0.2732
1101,62,1101,0.0,1.0,0.0,0.0
1102,62,1102,0.257,0.471,0.273,0.2023
1103,62,1103,0.103,0.897,0.0,-0.4939
1104,62,1104,0.0,0.915,0.085,0.0772
1105,62,1105,0.0,1.0,0.0,0.0
1106,62,1106,0.0,1.0,0.0,0.0
1107,62,1107,0.0,0.745,0.255,0.6249
1108,62,1108,0.126,0.345,0.529,0.7906
1109,62,1109,0.0,0.81,0.19,0.882
1110,62,1110,0.0,0.886,0.114,0.4019
1111,62,1111,0.0,1.0,0.0,0.0
1112,62,1112,0.0,1.0,0.0,0.0
1113,62,1113,0.0,0.779,0.221,0.7783
1114,62,1114,0.0,0.938,0.062,0.7175
1115,62,1115,0.0,0.951,0.049,0.2732
1116,62,1116,0.0,1.0,0.0,0.0
1117,62,1117,0.03,0.872,0.098,0.5994
1118,62,1118,0.083,0.864,0.052,-0.128
1119,62,1119,0.034,0.785,0.182,0.9269
1120,62,1120,0.122,0.878,0.0,-0.5574
1121,62,1121,0.0,1.0,0.0,0.0
1122,62,1122,0.086,0.864,0.05,-0.34
1123,62,1123,0.2,0.429,0.371,0.5859
1124,62,1124,0.0,0.936,0.064,0.2617
1125,62,1125,0.0,0.93,0.07,0.3818
1126,62,1126,0.0,1.0,0.0,0.0
1127,62,1127,0.0,0.786,0.214,0.4588
1128,62,1128,0.193,0.713,0.094,-0.7096
1129,62,1129,0.0,1.0,0.0,0.0
1130,62,1130,0.111,0.857,0.032,-0.7351
1131,62,1131,0.091,0.757,0.151,0.7574
1132,62,1132,0.139,0.78,0.08,-0.5423
1133,62,1133,0.162,0.769,0.069,-0.5413
1134,62,1134,0.173,0.779,0.047,-0.8316
1135,62,1135,0.0,0.629,0.371,0.6486
1136,62,1136,0.094,0.748,0.158,0.81
1137,62,1137,0.153,0.847,0.0,-0.631
1138,62,1138,0.033,0.546,0.421,0.9773
1139,62,1139,0.0,0.918,0.082,0.5789
1140,62,1140,0.0,1.0,0.0,0.0
1141,62,1141,0.064,0.615,0.322,0.6652
1142,62,1142,0.061,0.909,0.03,-0.2732
1143,62,1143,0.0,0.854,0.146,0.7579
1144,62,1144,0.0,0.75,0.25,0.7184
1145,62,1145,0.0,1.0,0.0,0.0
1146,62,1146,0.269,0.731,0.0,-0.829
1147,62,1147,0.0,1.0,0.0,0.0
1148,62,1148,0.0,0.951,0.049,0.128
1149,62,1149,0.0,1.0,0.0,0.0
1150,62,1150,0.014,0.89,0.096,0.7899
1151,62,1151,0.0,1.0,0.0,0.0
1152,62,1152,0.031,0.969,0.0,-0.34
1153,62,1153,0.095,0.797,0.108,0.2023
1154,62,1154,0.111,0.793,0.096,-0.1128
1155,62,1155,0.122,0.81,0.068,-0.0772
1156,62,1156,0.19,0.616,0.194,0.0516
1157,62,1157,0.0,0.872,0.128,0.6249
1158,62,1158,0.053,0.627,0.32,0.9485
1159,62,1159,0.0,0.879,0.121,0.5719
1160,62,1160,0.0,0.837,0.163,0.6249
1161,62,1161,0.0,1.0,0.0,0.0
1162,62,1162,0.0,0.855,0.145,0.5994
1163,62,1163,0.112,0.712,0.176,0.7391
1164,62,1164,0.0,0.887,0.113,0.3182
1165,62,1165,0.16,0.84,0.0,-0.8356
1166,62,1166,0.142,0.653,0.205,0.296
1167,62,1167,0.0,0.821,0.179,0.7351
1168,62,1168,0.062,0.938,0.0,-0.1531
1169,62,1169,0.13,0.729,0.142,-0.1779
1170,62,1170,0.099,0.75,0.151,0.5106
1171,62,1171,0.0,0.915,0.085,0.6249
1172,62,1172,0.024,0.902,0.074,0.6858
1173,62,1173,0.038,0.708,0.254,0.9505
1174,62,1174,0.073,0.927,0.0,-0.4019
1175,62,1175,0.031,0.867,0.102,0.6249
1176,62,1176,0.0,0.837,0.163,0.9604
1177,62,1177,0.0,0.917,0.083,0.2006
1178,62,1178,0.09,0.775,0.136,0.3173
1179,62,1179,0.137,0.803,0.06,-0.3976
1180,62,1180,0.0,0.844,0.156,0.34
1181,62,1181,0.0,0.923,0.077,0.4404
1182,62,1182,0.0,0.873,0.127,0.4939
1183,62,1183,0.0,0.871,0.129,0.4588
1184,62,1184,0.0,0.894,0.106,0.2263
1185,62,1185,0.198,0.697,0.105,-0.6362
1186,62,1186,0.21,0.765,0.024,-0.9302
1187,62,1187,0.0,1.0,0.0,0.0
1188,62,1188,0.0,0.833,0.167,0.6124
1189,62,1189,0.0,0.82,0.18,0.6705
1190,62,1190,0.0,1.0,0.0,0.0
1191,62,1191,0.0,0.959,0.041,0.0387
1192,62,1192,0.0,1.0,0.0,0.0
1193,62,1193,0.0,0.964,0.036,0.1027
